CASE021,10360,33704,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10361,33705,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10362,33706,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10363,33707,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10364,33708,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10365,33709,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10366,33710,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10367,33711,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10368,33712,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10369,33713,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10370,33714,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10371,33715,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10372,33716,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10373,33717,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10374,33718,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10375,33719,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10376,33720,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10377,33721,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10378,33722,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10379,33723,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10380,33724,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10381,33725,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10382,33726,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10383,33727,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10384,33728,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10385,33729,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10386,33730,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10387,33731,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10388,33732,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10389,33733,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10390,33734,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10391,33735,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10392,33736,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10393,33737,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10394,33738,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10395,33739,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10396,33740,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10397,33741,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10398,33742,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10399,33743,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10400,33744,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10401,33745,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10402,33746,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10403,33747,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10404,33748,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10405,33749,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10406,33750,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10407,33751,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10408,33752,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10409,33753,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10410,33754,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10411,33755,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10412,33756,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10413,33757,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10414,33758,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10415,33759,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10416,33760,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10417,33761,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10418,33762,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10419,33763,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10420,33764,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10421,33765,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10422,33766,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10423,33767,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10424,33768,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10425,33769,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10426,33770,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10427,33771,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10428,33772,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10429,33773,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10430,33774,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10431,33775,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10432,33776,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10433,33777,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10434,33778,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10435,33779,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10436,33780,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10437,33781,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10438,33782,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10439,33783,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10440,33784,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10441,33785,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10442,33786,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10443,33787,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10444,33788,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10445,33789,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10446,33790,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10447,33791,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10448,33792,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10449,33793,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10450,33794,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10451,33795,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10452,33796,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10453,33797,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10454,33798,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10455,33799,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10456,33800,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10457,33801,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10458,33802,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10459,33803,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10460,33804,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10461,33805,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10462,33806,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10463,33807,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10464,33808,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10465,33809,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10466,33810,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10467,33811,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10468,33812,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10469,33813,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10470,33814,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10471,33815,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10472,33816,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10473,33817,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10474,33818,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10475,33819,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10476,33820,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10477,33821,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10478,33822,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10479,33823,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10480,33824,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10481,33825,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10482,33826,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10483,33827,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10484,33828,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10485,33829,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10486,33830,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10487,33831,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10488,33832,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10489,33833,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10490,33834,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10491,33835,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10492,33836,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10493,33837,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10494,33838,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10495,33839,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10496,33840,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10497,33841,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10498,33842,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10499,33843,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10500,33844,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10501,33845,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10502,33846,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10503,33847,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10504,33848,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10505,33849,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10506,33850,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10507,33851,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10508,33852,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10509,33853,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10510,33854,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10511,33855,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10512,33856,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10513,33857,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10514,33858,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10515,33859,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10516,33860,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10517,33861,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10518,33862,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10519,33863,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10520,33864,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10521,33865,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10522,33866,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10523,33867,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10524,33868,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10525,33869,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10526,33870,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10527,33871,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10528,33872,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10529,33873,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10530,33874,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10531,33875,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10532,33876,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10533,33877,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10534,33878,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10535,33879,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10536,33880,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10537,33881,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10538,33882,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10539,33883,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10540,33884,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10541,33885,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10542,33886,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10543,33887,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10544,33888,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10545,33889,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10546,33890,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10547,33891,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10548,33892,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10549,33893,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10550,33894,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10551,33895,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10552,33896,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10553,33897,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10554,33898,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10555,33899,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10556,33900,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10557,33901,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10558,33902,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10559,33903,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10560,33904,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10561,33905,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10562,33906,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10563,33907,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10564,33908,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10565,33909,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10566,33910,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10567,33911,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10568,33912,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10569,33913,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10570,33914,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10571,33915,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10572,33916,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10573,33917,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10574,33918,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10575,33919,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10576,33920,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10577,33921,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10578,33922,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10579,33923,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10580,33924,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10581,33925,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10582,33926,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10583,33927,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10584,33928,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10585,33929,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10586,33930,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10587,33931,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10588,33932,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10589,33933,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10590,33934,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10591,33935,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10592,33936,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10593,33937,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10594,33938,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10595,33939,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10596,33940,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10597,33941,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10598,33942,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10599,33943,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10600,33944,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10601,33945,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10602,33946,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10603,33947,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10604,33948,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10605,33949,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10606,33950,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10607,33951,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10608,33952,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10609,33953,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10610,33954,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10611,33955,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10612,33956,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10613,33957,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10614,33958,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10615,33959,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10616,33960,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10617,33961,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10618,33962,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10619,33963,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10620,33964,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10621,33965,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10622,33966,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10623,33967,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10624,33968,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10625,33969,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10626,33970,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10627,33971,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10628,33972,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10629,33973,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10630,33974,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10631,33975,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10632,33976,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10633,33977,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10634,33978,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10635,33979,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10636,33980,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10637,33981,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10638,33982,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10639,33983,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10640,33984,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10641,33985,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10642,33986,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10643,33987,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10644,33988,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10645,33989,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10646,33990,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10647,33991,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10648,33992,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10649,33993,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10650,33994,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10651,33995,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10652,33996,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10653,33997,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10654,33998,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10655,33999,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10656,34000,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10657,34001,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10658,34002,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10659,34003,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10660,34004,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10661,34005,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10662,34006,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10663,34007,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10664,34008,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10665,34009,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10666,34010,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10667,34011,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10668,34012,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10669,34013,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10670,34014,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10671,34015,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10672,34016,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10673,34017,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10674,34018,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10675,34019,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10676,34020,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10677,34021,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10678,34022,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10679,34023,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10680,34024,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10681,34025,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10682,34026,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10683,34027,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10684,34028,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10685,34029,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10686,34030,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10687,34031,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10688,34032,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10689,34033,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10690,34034,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10691,34035,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10692,34036,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10693,34037,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10694,34038,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10695,34039,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10696,34040,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10697,34041,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10698,34042,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10699,34043,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10700,34044,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
