CASE014,9120,28583,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9121,28584,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9122,28585,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9123,28586,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9124,28587,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9125,28588,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9126,28589,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9127,28590,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9128,28591,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9129,28592,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9130,28593,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9131,28594,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9132,28595,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9133,28596,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9134,28597,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9135,28598,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9136,28599,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9137,28600,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9138,28601,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9139,28602,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9140,28603,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9141,28604,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9142,28605,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9143,28606,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9144,28607,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9145,28608,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9146,28609,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9147,28610,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9148,28611,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9149,28612,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9150,28613,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9151,28614,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9152,28615,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9153,28616,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9154,28617,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9155,28618,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9156,28619,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9157,28620,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9158,28621,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9159,28622,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9160,28623,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9161,28624,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9162,28625,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9163,28626,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9164,28627,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9165,28628,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9166,28629,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9167,28630,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9168,28631,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9169,28632,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9170,28633,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9171,28634,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9172,28635,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9173,28636,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9174,28637,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9175,28638,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9176,28639,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9177,28640,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9178,28641,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9179,28642,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9180,28643,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9181,28644,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9182,28645,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9183,28646,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9184,28647,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9185,28648,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9186,28649,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9187,28650,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9188,28651,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9189,28652,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9190,28653,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9191,28654,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9192,28655,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9193,28656,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9194,28657,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9195,28658,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9196,28659,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9197,28660,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9198,28661,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9199,28662,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9200,28663,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9201,28664,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9202,28665,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9203,28666,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9204,28667,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9205,28668,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9206,28669,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9207,28670,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9208,28671,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9209,28672,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9210,28673,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9211,28674,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9212,28675,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9213,28676,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9214,28677,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9215,28678,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9216,28679,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9217,28680,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9218,28681,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9219,28682,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9220,28683,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9221,28684,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9222,28685,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9223,28686,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9224,28687,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9225,28688,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9226,28689,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9227,28690,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9228,28691,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9229,28692,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9230,28693,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9231,28694,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9232,28695,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9233,28696,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9234,28697,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9235,28698,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9236,28699,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9237,28700,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9238,28701,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9239,28702,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9240,28703,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9241,28704,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9242,28705,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9243,28706,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9244,28707,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9245,28708,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9246,28709,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9247,28710,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9248,28711,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9249,28712,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9250,28713,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9251,28714,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9252,28715,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9253,28716,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9254,28717,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9255,28718,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9256,28719,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9257,28720,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9258,28721,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9259,28722,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9260,28723,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9261,28724,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9262,28725,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9263,28726,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9264,28727,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9265,28728,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9266,28729,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9267,28730,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9268,28731,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9269,28732,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9270,28733,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9271,28734,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9272,28735,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9273,28736,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9274,28737,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9275,28738,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9276,28739,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9277,28740,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9278,28741,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9279,28742,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9280,28743,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9281,28744,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9282,28745,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9283,28746,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9284,28747,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9285,28748,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9286,28749,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9287,28750,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9288,28751,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9289,28752,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9290,28753,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9291,28754,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9292,28755,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9293,28756,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9294,28757,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9295,28758,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9296,28759,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9297,28760,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9298,28761,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9299,28762,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9300,28763,0.0,0.0,0.0,0.0,0,-1,-1,0,0,10
CASE014,9301,28764,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9302,28765,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9303,28766,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9304,28767,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9305,28768,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9306,28769,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9307,28770,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9308,28771,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9309,28772,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9310,28773,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9311,28774,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9312,28775,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9313,28776,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9314,28777,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9315,28778,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9316,28779,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9317,28780,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9318,28781,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9319,28782,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9320,28783,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9321,28784,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9322,28785,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9323,28786,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9324,28787,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9325,28788,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9326,28789,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9327,28790,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9328,28791,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9329,28792,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9330,28793,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9331,28794,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9332,28795,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9333,28796,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9334,28797,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9335,28798,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9336,28799,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9337,28800,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9338,28801,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9339,28802,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9340,28803,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9341,28804,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9342,28805,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9343,28806,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9344,28807,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9345,28808,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9346,28809,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9347,28810,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9348,28811,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9349,28812,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9350,28813,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9351,28814,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9352,28815,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9353,28816,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9354,28817,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9355,28818,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9356,28819,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9357,28820,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9358,28821,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9359,28822,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9360,28823,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9361,28824,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9362,28825,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9363,28826,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9364,28827,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9365,28828,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9366,28829,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9367,28830,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9368,28831,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9369,28832,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9370,28833,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9371,28834,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9372,28835,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9373,28836,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9374,28837,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9375,28838,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9376,28839,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9377,28840,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9378,28841,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9379,28842,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9380,28843,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9381,28844,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9382,28845,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9383,28846,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9384,28847,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9385,28848,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9386,28849,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9387,28850,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9388,28851,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9389,28852,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9390,28853,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9391,28854,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9392,28855,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9393,28856,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9394,28857,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9395,28858,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9396,28859,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9397,28860,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9398,28861,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9399,28862,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9400,28863,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9401,28864,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9402,28865,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9403,28866,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9404,28867,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9405,28868,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9406,28869,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9407,28870,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9408,28871,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9409,28872,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9410,28873,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9411,28874,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9412,28875,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9413,28876,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9414,28877,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9415,28878,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9416,28879,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9417,28880,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9418,28881,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9419,28882,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9420,28883,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9421,28884,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9422,28885,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9423,28886,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9424,28887,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9425,28888,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9426,28889,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9427,28890,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9428,28891,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9429,28892,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9430,28893,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9431,28894,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9432,28895,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9433,28896,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9434,28897,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9435,28898,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9436,28899,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9437,28900,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9438,28901,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9439,28902,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9440,28903,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9441,28904,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9442,28905,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9443,28906,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9444,28907,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9445,28908,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9446,28909,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9447,28910,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9448,28911,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9449,28912,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9450,28913,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9451,28914,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9452,28915,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9453,28916,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9454,28917,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9455,28918,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9456,28919,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9457,28920,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9458,28921,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9459,28922,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9460,28923,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
